Trial,line coverage , branch coverage
2568,46.939%,100.000%,2568,24.100%,67.778%
2569,46.939%,100.000%,2569,24.100%,67.778%
2570,46.939%,100.000%,2570,24.100%,67.778%
2571,46.939%,100.000%,2571,24.100%,67.778%
2572,46.939%,100.000%,2572,24.100%,67.778%
2573,46.939%,100.000%,2573,24.100%,67.778%
2574,46.939%,100.000%,2574,24.100%,67.778%
2575,46.939%,100.000%,2575,24.100%,67.778%
2576,46.939%,100.000%,2576,24.100%,67.778%
2577,46.939%,100.000%,2577,24.100%,67.778%
2578,46.939%,100.000%,2578,24.100%,67.778%
2579,46.939%,100.000%,2579,24.100%,67.778%
2580,46.939%,100.000%,2580,24.100%,67.778%
2581,46.939%,100.000%,2581,24.100%,67.778%
2582,46.939%,100.000%,2582,24.100%,67.778%
2583,46.939%,100.000%,2583,24.100%,67.778%
2584,46.939%,100.000%,2584,24.100%,67.778%
2585,46.939%,100.000%,2585,24.100%,67.778%
2586,46.939%,100.000%,2586,24.100%,67.778%
2587,46.939%,100.000%,2587,24.100%,67.778%
2588,46.939%,100.000%,2588,24.100%,67.778%
2589,46.939%,100.000%,2589,24.100%,67.778%
2590,46.939%,100.000%,2590,24.100%,67.778%
2591,46.939%,100.000%,2591,24.100%,67.778%
2592,46.939%,100.000%,2592,24.100%,67.778%
2593,46.939%,100.000%,2593,24.100%,67.778%
2594,46.939%,100.000%,2594,24.100%,67.778%
2595,46.939%,100.000%,2595,24.100%,67.778%
2596,46.939%,100.000%,2596,24.100%,67.778%
2597,46.939%,100.000%,2597,24.100%,67.778%
2598,46.939%,100.000%,2598,24.100%,67.778%
2599,46.939%,100.000%,2599,24.100%,67.778%
2600,46.939%,100.000%,2600,24.100%,67.778%
2601,46.939%,100.000%,2601,24.100%,67.778%
2602,46.939%,100.000%,2602,24.100%,67.778%
2603,46.939%,100.000%,2603,24.100%,67.778%
2604,46.939%,100.000%,2604,24.100%,67.778%
2605,46.939%,100.000%,2605,24.100%,67.778%
2606,46.939%,100.000%,2606,24.100%,67.778%
2607,46.939%,100.000%,2607,24.100%,67.778%
2608,46.939%,100.000%,2608,24.100%,67.778%
2609,46.939%,100.000%,2609,24.100%,67.778%
2610,46.939%,100.000%,2610,24.100%,67.778%
2611,46.939%,100.000%,2611,24.100%,67.778%
2612,46.939%,100.000%,2612,24.100%,67.778%
2613,46.939%,100.000%,2613,24.100%,67.778%
2614,46.939%,100.000%,2614,24.100%,67.778%
2615,46.939%,100.000%,2615,24.100%,67.778%
2616,46.939%,100.000%,2616,24.100%,67.778%
2617,46.939%,100.000%,2617,24.100%,67.778%
2618,46.939%,100.000%,2618,24.100%,67.778%
2619,46.939%,100.000%,2619,24.100%,67.778%
2620,46.939%,100.000%,2620,24.100%,67.778%
2621,46.939%,100.000%,2621,24.100%,67.778%
2622,46.939%,100.000%,2622,24.100%,67.778%
2623,46.939%,100.000%,2623,24.100%,67.778%
2624,46.939%,100.000%,2624,24.100%,67.778%
2625,46.939%,100.000%,2625,24.100%,67.778%
2626,46.939%,100.000%,2626,24.100%,67.778%
2627,46.939%,100.000%,2627,24.100%,67.778%
2628,46.939%,100.000%,2628,24.100%,67.778%
2629,46.939%,100.000%,2629,24.100%,67.778%
2630,46.939%,100.000%,2630,24.100%,67.778%
2631,46.939%,100.000%,2631,24.100%,67.778%
2632,46.939%,100.000%,2632,24.100%,67.778%
2633,46.939%,100.000%,2633,24.100%,67.778%
2634,46.939%,100.000%,2634,24.100%,67.778%
2635,46.939%,100.000%,2635,24.100%,67.778%
2636,46.939%,100.000%,2636,24.100%,67.778%
2637,46.939%,100.000%,2637,24.100%,67.778%
2638,46.939%,100.000%,2638,24.100%,67.778%
2639,46.939%,100.000%,2639,24.100%,67.778%
2640,46.939%,100.000%,2640,24.100%,67.778%
2641,46.939%,100.000%,2641,24.100%,67.778%
2642,46.939%,100.000%,2642,24.100%,67.778%
2643,46.939%,100.000%,2643,24.100%,67.778%
2644,46.939%,100.000%,2644,24.100%,67.778%
2645,46.939%,100.000%,2645,24.100%,67.778%
2646,46.939%,100.000%,2646,24.100%,67.778%
2647,46.939%,100.000%,2647,24.100%,67.778%
2648,46.939%,100.000%,2648,24.100%,67.778%
2649,46.939%,100.000%,2649,24.100%,67.778%
2650,46.939%,100.000%,2650,24.100%,67.778%
2651,46.939%,100.000%,2651,24.100%,67.778%
2652,46.939%,100.000%,2652,24.100%,67.778%
2653,46.939%,100.000%,2653,24.100%,67.778%
2654,46.939%,100.000%,2654,24.100%,67.778%
2655,46.939%,100.000%,2655,24.100%,67.778%
2656,46.939%,100.000%,2656,24.100%,67.778%
2657,46.939%,100.000%,2657,24.100%,67.778%
2658,46.939%,100.000%,2658,24.100%,67.778%
2659,46.939%,100.000%,2659,24.100%,67.778%
2660,46.939%,100.000%,2660,24.100%,67.778%
2661,46.939%,100.000%,2661,24.100%,67.778%
2662,46.939%,100.000%,2662,24.100%,67.778%
2663,46.939%,100.000%,2663,24.100%,67.778%
2664,46.939%,100.000%,2664,24.100%,67.778%
2665,46.939%,100.000%,2665,24.100%,67.778%
2666,46.939%,100.000%,2666,24.100%,67.778%
2667,46.939%,100.000%,2667,24.100%,67.778%
2668,46.939%,100.000%,2668,24.100%,67.778%
2669,46.939%,100.000%,2669,24.100%,67.778%
2670,46.939%,100.000%,2670,24.100%,67.778%
2671,46.939%,100.000%,2671,24.100%,67.778%
2672,46.939%,100.000%,2672,24.100%,67.778%
2673,46.939%,100.000%,2673,24.100%,67.778%
2674,46.939%,100.000%,2674,24.100%,67.778%
2675,46.939%,100.000%,2675,24.100%,67.778%
2676,46.939%,100.000%,2676,24.100%,67.778%
2677,46.939%,100.000%,2677,24.100%,67.778%
2678,46.939%,100.000%,2678,24.100%,67.778%
2679,46.939%,100.000%,2679,24.100%,67.778%
2680,46.939%,100.000%,2680,24.100%,67.778%
2681,46.939%,100.000%,2681,24.100%,67.778%
2682,46.939%,100.000%,2682,24.100%,67.778%
2683,46.939%,100.000%,2683,24.100%,67.778%
2684,46.939%,100.000%,2684,24.100%,67.778%
2685,46.939%,100.000%,2685,24.100%,67.778%
2686,46.939%,100.000%,2686,24.100%,67.778%
2687,46.939%,100.000%,2687,24.100%,67.778%
2688,46.939%,100.000%,2688,24.100%,67.778%
2689,46.939%,100.000%,2689,24.100%,67.778%
2690,46.939%,100.000%,2690,24.100%,67.778%
2691,46.939%,100.000%,2691,24.100%,67.778%
2692,46.939%,100.000%,2692,24.100%,67.778%
2693,46.939%,100.000%,2693,24.100%,67.778%
2694,46.939%,100.000%,2694,24.100%,67.778%
2695,46.939%,100.000%,2695,24.100%,67.778%
2696,46.939%,100.000%,2696,24.100%,67.778%
2697,46.939%,100.000%,2697,24.100%,67.778%
2698,46.939%,100.000%,2698,24.100%,67.778%
2699,46.939%,100.000%,2699,24.100%,67.778%
2700,46.939%,100.000%,2700,24.100%,67.778%
2701,46.939%,100.000%,2701,24.100%,67.778%
2702,46.939%,100.000%,2702,24.100%,67.778%
2703,46.939%,100.000%,2703,24.100%,67.778%
2704,46.939%,100.000%,2704,24.100%,67.778%
2705,46.939%,100.000%,2705,24.100%,67.778%
2706,46.939%,100.000%,2706,24.100%,67.778%
2707,46.939%,100.000%,2707,24.100%,67.778%
2708,46.939%,100.000%,2708,24.100%,67.778%
2709,46.939%,100.000%,2709,24.100%,67.778%
2710,46.939%,100.000%,2710,24.100%,67.778%
2711,46.939%,100.000%,2711,24.100%,67.778%
2712,46.939%,100.000%,2712,24.100%,67.778%
2713,46.939%,100.000%,2713,24.100%,67.778%
2714,46.939%,100.000%,2714,24.100%,67.778%
2715,46.939%,100.000%,2715,24.100%,67.778%
2716,46.939%,100.000%,2716,24.100%,67.778%
2717,46.939%,100.000%,2717,24.100%,67.778%
2718,46.939%,100.000%,2718,24.100%,67.778%
2719,46.939%,100.000%,2719,24.100%,67.778%
2720,46.939%,100.000%,2720,24.100%,67.778%
2721,46.939%,100.000%,2721,24.100%,67.778%
2722,46.939%,100.000%,2722,24.100%,67.778%
2723,46.939%,100.000%,2723,24.100%,67.778%
2724,46.939%,100.000%,2724,24.100%,67.778%
2725,46.939%,100.000%,2725,24.100%,67.778%
2726,46.939%,100.000%,2726,24.100%,67.778%
2727,46.939%,100.000%,2727,24.100%,67.778%
2728,46.939%,100.000%,2728,24.100%,67.778%
2729,46.939%,100.000%,2729,24.100%,67.778%
2730,46.939%,100.000%,2730,24.100%,67.778%
2731,46.939%,100.000%,2731,24.100%,67.778%
2732,46.939%,100.000%,2732,24.100%,67.778%
2733,46.939%,100.000%,2733,24.100%,67.778%
2734,46.939%,100.000%,2734,24.100%,67.778%
2735,46.939%,100.000%,2735,24.100%,67.778%
2736,46.939%,100.000%,2736,24.100%,67.778%
2737,46.939%,100.000%,2737,24.100%,67.778%
2738,46.939%,100.000%,2738,24.100%,67.778%
2739,46.939%,100.000%,2739,24.100%,67.778%
2740,46.939%,100.000%,2740,24.100%,67.778%
2741,46.939%,100.000%,2741,24.100%,67.778%
2742,46.939%,100.000%,2742,24.100%,67.778%
2743,46.939%,100.000%,2743,24.100%,67.778%
2744,46.939%,100.000%,2744,24.100%,67.778%
2745,46.939%,100.000%,2745,24.100%,67.778%
2746,46.939%,100.000%,2746,24.100%,67.778%
2747,46.939%,100.000%,2747,24.100%,67.778%
2748,46.939%,100.000%,2748,24.100%,67.778%
2749,46.939%,100.000%,2749,24.100%,67.778%
2750,46.939%,100.000%,2750,24.100%,67.778%
2751,46.939%,100.000%,2751,24.100%,67.778%
2752,46.939%,100.000%,2752,24.100%,67.778%
2753,46.939%,100.000%,2753,24.100%,67.778%
2754,46.939%,100.000%,2754,24.100%,67.778%
2755,46.939%,100.000%,2755,24.100%,67.778%
2756,46.939%,100.000%,2756,24.100%,67.778%
2757,46.939%,100.000%,2757,24.100%,67.778%
2758,46.939%,100.000%,2758,24.100%,67.778%
2759,46.939%,100.000%,2759,24.100%,67.778%
2760,46.939%,100.000%,2760,24.100%,67.778%
2761,46.939%,100.000%,2761,24.100%,67.778%
2762,46.939%,100.000%,2762,24.100%,67.778%
2763,46.939%,100.000%,2763,24.100%,67.778%
2764,46.939%,100.000%,2764,24.100%,67.778%
2765,46.939%,100.000%,2765,24.100%,67.778%
2766,46.939%,100.000%,2766,24.100%,67.778%
2767,46.939%,100.000%,2767,24.100%,67.778%
2768,46.939%,100.000%,2768,24.100%,67.778%
2769,46.939%,100.000%,2769,24.100%,67.778%
2770,46.939%,100.000%,2770,24.100%,67.778%
2771,46.939%,100.000%,2771,24.100%,67.778%
2772,46.939%,100.000%,2772,24.100%,67.778%
2773,46.939%,100.000%,2773,24.100%,67.778%
2774,46.939%,100.000%,2774,24.100%,67.778%
2775,46.939%,100.000%,2775,24.100%,67.778%
2776,46.939%,100.000%,2776,24.100%,67.778%
2777,46.939%,100.000%,2777,24.100%,67.778%
2778,46.939%,100.000%,2778,24.100%,67.778%
2779,46.939%,100.000%,2779,24.100%,67.778%
2780,46.939%,100.000%,2780,24.100%,67.778%
2781,46.939%,100.000%,2781,24.100%,67.778%
2782,46.939%,100.000%,2782,24.100%,67.778%
2783,46.939%,100.000%,2783,24.100%,67.778%
2784,46.939%,100.000%,2784,24.100%,67.778%
2785,46.939%,100.000%,2785,24.100%,67.778%
2786,46.939%,100.000%,2786,24.100%,67.778%
2787,46.939%,100.000%,2787,24.100%,67.778%
2788,46.939%,100.000%,2788,24.100%,67.778%
2789,46.939%,100.000%,2789,24.100%,67.778%
2790,46.939%,100.000%,2790,24.100%,67.778%
2791,46.939%,100.000%,2791,24.100%,67.778%
2792,46.939%,100.000%,2792,24.100%,67.778%
2793,46.939%,100.000%,2793,24.100%,67.778%
2794,46.939%,100.000%,2794,24.100%,67.778%
2795,46.939%,100.000%,2795,24.100%,67.778%
2796,46.939%,100.000%,2796,24.100%,67.778%
2797,46.939%,100.000%,2797,24.100%,67.778%
2798,46.939%,100.000%,2798,24.100%,67.778%
2799,46.939%,100.000%,2799,24.100%,67.778%
2800,46.939%,100.000%,2800,24.100%,67.778%
2801,46.939%,100.000%,2801,24.100%,67.778%
2802,46.939%,100.000%,2802,24.100%,67.778%
2803,46.939%,100.000%,2803,24.100%,67.778%
2804,46.939%,100.000%,2804,24.100%,67.778%
2805,46.939%,100.000%,2805,24.100%,67.778%
2806,46.939%,100.000%,2806,24.100%,67.778%
2807,46.939%,100.000%,2807,24.100%,67.778%
2808,46.939%,100.000%,2808,24.100%,67.778%
2809,46.939%,100.000%,2809,24.100%,67.778%
2810,46.939%,100.000%,2810,24.100%,67.778%
2811,46.939%,100.000%,2811,24.100%,67.778%
2812,46.939%,100.000%,2812,24.100%,67.778%
2813,46.939%,100.000%,2813,24.100%,67.778%
2814,46.939%,100.000%,2814,24.100%,67.778%
2815,46.939%,100.000%,2815,24.100%,67.778%
2816,46.939%,100.000%,2816,24.100%,67.778%
2817,46.939%,100.000%,2817,24.100%,67.778%
2818,46.939%,100.000%,2818,24.100%,67.778%
2819,46.939%,100.000%,2819,24.100%,67.778%
2820,46.939%,100.000%,2820,24.100%,67.778%
2821,46.939%,100.000%,2821,24.100%,67.778%
2822,46.939%,100.000%,2822,24.100%,67.778%
2823,46.939%,100.000%,2823,24.100%,67.778%
2824,46.939%,100.000%,2824,24.100%,67.778%
2825,46.939%,100.000%,2825,24.100%,67.778%
2826,46.939%,100.000%,2826,24.100%,67.778%
2827,46.939%,100.000%,2827,24.100%,67.778%
2828,46.939%,100.000%,2828,24.100%,67.778%
2829,46.939%,100.000%,2829,24.100%,67.778%
2830,46.939%,100.000%,2830,24.100%,67.778%
2831,46.939%,100.000%,2831,24.100%,67.778%
2832,46.939%,100.000%,2832,24.100%,67.778%
2833,46.939%,100.000%,2833,24.100%,67.778%
2834,46.939%,100.000%,2834,24.100%,67.778%
2835,46.939%,100.000%,2835,24.100%,67.778%
2836,46.939%,100.000%,2836,24.100%,67.778%
2837,46.939%,100.000%,2837,24.100%,67.778%
2838,46.939%,100.000%,2838,24.100%,67.778%
2839,46.939%,100.000%,2839,24.100%,67.778%
2840,46.939%,100.000%,2840,24.100%,67.778%
2841,46.939%,100.000%,2841,24.100%,67.778%
2842,46.939%,100.000%,2842,24.100%,67.778%
2843,46.939%,100.000%,2843,24.100%,67.778%
2844,46.939%,100.000%,2844,24.100%,67.778%
2845,46.939%,100.000%,2845,24.100%,67.778%
2846,46.939%,100.000%,2846,24.100%,67.778%
2847,46.939%,100.000%,2847,24.100%,68.000%
2848,46.939%,100.000%,2848,24.100%,68.000%
2849,46.939%,100.000%,2849,24.100%,68.000%
2850,46.939%,100.000%,2850,24.100%,68.000%
2851,46.939%,100.000%,2851,24.100%,68.000%
2852,46.939%,100.000%,2852,24.100%,68.000%
2853,46.939%,100.000%,2853,24.100%,68.000%
2854,46.939%,100.000%,2854,24.100%,68.000%
2855,46.939%,100.000%,2855,24.100%,68.000%
2856,46.939%,100.000%,2856,24.100%,68.000%
2857,46.939%,100.000%,2857,24.100%,68.000%
2858,46.939%,100.000%,2858,24.100%,68.000%
2859,46.939%,100.000%,2859,24.100%,68.000%
2860,46.939%,100.000%,2860,24.100%,68.000%
2861,46.939%,100.000%,2861,24.100%,68.000%
2862,46.939%,100.000%,2862,24.100%,68.000%
2863,46.939%,100.000%,2863,24.100%,68.000%
2864,46.939%,100.000%,2864,24.100%,68.000%
2865,46.939%,100.000%,2865,24.100%,68.000%
2866,46.939%,100.000%,2866,24.100%,68.000%
2867,46.939%,100.000%,2867,24.100%,68.000%
2868,46.939%,100.000%,2868,24.100%,68.000%
2869,46.939%,100.000%,2869,24.100%,68.000%
2870,46.939%,100.000%,2870,24.100%,68.000%
2871,46.939%,100.000%,2871,24.100%,68.000%
2872,46.939%,100.000%,2872,24.100%,68.000%
2873,46.939%,100.000%,2873,24.100%,68.000%
2874,46.939%,100.000%,2874,24.100%,68.000%
2875,46.939%,100.000%,2875,24.100%,68.000%
2876,46.939%,100.000%,2876,24.100%,68.000%
2877,46.939%,100.000%,2877,24.100%,68.000%
2878,46.939%,100.000%,2878,24.100%,68.000%
2879,46.939%,100.000%,2879,24.100%,68.000%
2880,46.939%,100.000%,2880,24.100%,68.000%
2881,46.939%,100.000%,2881,24.100%,68.000%
2882,46.939%,100.000%,2882,24.100%,68.000%
2883,46.939%,100.000%,2883,24.100%,68.000%
2884,46.939%,100.000%,2884,24.100%,68.000%
2885,46.939%,100.000%,2885,24.100%,68.000%
2886,46.939%,100.000%,2886,24.100%,68.000%
2887,46.939%,100.000%,2887,24.100%,68.000%
2888,46.939%,100.000%,2888,24.100%,68.000%
2889,46.939%,100.000%,2889,24.100%,68.000%
2890,46.939%,100.000%,2890,24.100%,68.000%
2891,46.939%,100.000%,2891,24.100%,68.000%
2892,46.939%,100.000%,2892,24.100%,68.000%
2893,46.939%,100.000%,2893,24.100%,68.000%
2894,46.939%,100.000%,2894,24.100%,68.000%
2895,46.939%,100.000%,2895,24.100%,68.000%
2896,46.939%,100.000%,2896,24.100%,68.000%
2897,46.939%,100.000%,2897,24.100%,68.000%
2898,46.939%,100.000%,2898,24.100%,68.000%
2899,46.939%,100.000%,2899,24.100%,68.000%
2900,46.939%,100.000%,2900,24.100%,68.000%
2901,46.939%,100.000%,2901,24.100%,68.000%
2902,46.939%,100.000%,2902,24.100%,68.000%
2903,46.939%,100.000%,2903,24.100%,68.000%
2904,46.939%,100.000%,2904,24.100%,68.000%
2905,46.939%,100.000%,2905,24.100%,68.000%
2906,46.939%,100.000%,2906,24.100%,68.000%
2907,46.939%,100.000%,2907,24.100%,68.000%
2908,46.939%,100.000%,2908,24.100%,68.000%
2909,46.939%,100.000%,2909,24.100%,68.000%
2910,46.939%,100.000%,2910,24.100%,68.000%
2911,46.939%,100.000%,2911,24.100%,68.000%
2912,46.939%,100.000%,2912,24.100%,68.000%
2913,46.939%,100.000%,2913,24.100%,68.000%
2914,46.939%,100.000%,2914,24.100%,68.000%
2915,46.939%,100.000%,2915,24.100%,68.000%
2916,46.939%,100.000%,2916,24.100%,68.000%
2917,46.939%,100.000%,2917,24.100%,68.000%
2918,46.939%,100.000%,2918,24.100%,68.000%
2919,46.939%,100.000%,2919,24.100%,68.000%
2920,46.939%,100.000%,2920,24.100%,68.000%
2921,46.939%,100.000%,2921,24.100%,68.000%
2922,46.939%,100.000%,2922,24.100%,68.000%
2923,46.939%,100.000%,2923,24.100%,68.000%
2924,46.939%,100.000%,2924,24.100%,68.000%
2925,46.939%,100.000%,2925,24.100%,68.000%
2926,46.939%,100.000%,2926,24.100%,68.000%
2927,46.939%,100.000%,2927,24.100%,68.000%
2928,46.939%,100.000%,2928,24.100%,68.000%
2929,46.939%,100.000%,2929,24.100%,68.000%
2930,46.939%,100.000%,2930,24.100%,68.000%
2931,46.939%,100.000%,2931,24.100%,68.000%
2932,46.939%,100.000%,2932,24.100%,68.000%
2933,46.939%,100.000%,2933,24.100%,68.000%
2934,46.939%,100.000%,2934,24.100%,68.000%
2935,46.939%,100.000%,2935,24.100%,68.000%
2936,46.939%,100.000%,2936,24.100%,68.000%
2937,46.939%,100.000%,2937,24.100%,68.000%
2938,46.939%,100.000%,2938,24.100%,68.000%
2939,46.939%,100.000%,2939,24.100%,68.000%
2940,46.939%,100.000%,2940,24.100%,68.000%
2941,46.939%,100.000%,2941,24.100%,68.000%
2942,46.939%,100.000%,2942,24.100%,68.000%
2943,46.939%,100.000%,2943,24.100%,68.000%
2944,46.939%,100.000%,2944,24.100%,68.000%
2945,46.939%,100.000%,2945,24.100%,68.000%
2946,46.939%,100.000%,2946,24.100%,68.000%
2947,46.939%,100.000%,2947,24.100%,68.000%
2948,46.939%,100.000%,2948,24.100%,68.000%
2949,46.939%,100.000%,2949,24.100%,68.000%
2950,46.939%,100.000%,2950,24.100%,68.000%
2951,46.939%,100.000%,2951,24.100%,68.000%
2952,46.939%,100.000%,2952,24.100%,68.000%
2953,46.939%,100.000%,2953,24.100%,68.000%
2954,46.939%,100.000%,2954,24.100%,68.000%
2955,46.939%,100.000%,2955,24.100%,68.000%
2956,46.939%,100.000%,2956,24.100%,68.000%
2957,46.939%,100.000%,2957,24.100%,68.000%
2958,46.939%,100.000%,2958,24.100%,68.000%
2959,46.939%,100.000%,2959,24.100%,68.000%
2960,46.939%,100.000%,2960,24.100%,68.000%
2961,46.939%,100.000%,2961,24.100%,68.000%
2962,46.939%,100.000%,2962,24.100%,68.000%
2963,46.939%,100.000%,2963,24.100%,68.000%
2964,46.939%,100.000%,2964,24.100%,68.000%
2965,46.939%,100.000%,2965,24.100%,68.000%
2966,46.939%,100.000%,2966,24.100%,68.000%
2967,46.939%,100.000%,2967,24.100%,68.000%
2968,46.939%,100.000%,2968,24.100%,68.000%
2969,46.939%,100.000%,2969,24.100%,68.000%
2970,46.939%,100.000%,2970,24.100%,68.000%
2971,46.939%,100.000%,2971,24.100%,68.000%
2972,46.939%,100.000%,2972,24.100%,68.000%
2973,46.939%,100.000%,2973,24.100%,68.000%
2974,46.939%,100.000%,2974,24.100%,68.000%
2975,46.939%,100.000%,2975,24.100%,68.000%
2976,46.939%,100.000%,2976,24.100%,68.000%
2977,46.939%,100.000%,2977,24.100%,68.000%
2978,46.939%,100.000%,2978,24.100%,68.000%
2979,46.939%,100.000%,2979,24.100%,68.000%
2980,46.939%,100.000%,2980,24.100%,68.000%
2981,46.939%,100.000%,2981,24.100%,68.000%
2982,46.939%,100.000%,2982,24.100%,68.000%
2983,46.939%,100.000%,2983,24.100%,68.000%
2984,46.939%,100.000%,2984,24.100%,68.000%
2985,46.939%,100.000%,2985,24.100%,68.000%
2986,46.939%,100.000%,2986,24.100%,68.000%
2987,46.939%,100.000%,2987,24.100%,68.000%
2988,46.939%,100.000%,2988,24.100%,68.000%
2989,46.939%,100.000%,2989,24.100%,68.000%
2990,46.939%,100.000%,2990,24.100%,68.000%
2991,46.939%,100.000%,2991,24.100%,68.000%
2992,46.939%,100.000%,2992,24.100%,68.000%
2993,46.939%,100.000%,2993,24.100%,68.000%
2994,46.939%,100.000%,2994,24.100%,68.000%
2995,46.939%,100.000%,2995,24.100%,68.000%
2996,46.939%,100.000%,2996,24.100%,68.000%
2997,46.939%,100.000%,2997,24.100%,68.000%
2998,46.939%,100.000%,2998,24.100%,68.000%
2999,46.939%,100.000%,2999,24.100%,68.000%
3000,46.939%,100.000%,3000,24.100%,68.000%
3001,46.939%,100.000%,3001,24.100%,68.000%
3002,46.939%,100.000%,3002,24.100%,68.000%
3003,46.939%,100.000%,3003,24.100%,68.000%
3004,46.939%,100.000%,3004,24.100%,68.000%
3005,46.939%,100.000%,3005,24.100%,68.000%
3006,46.939%,100.000%,3006,24.100%,68.000%
3007,46.939%,100.000%,3007,24.100%,68.000%
3008,46.939%,100.000%,3008,24.100%,68.000%
3009,46.939%,100.000%,3009,24.100%,68.000%
3010,46.939%,100.000%,3010,24.100%,68.000%
3011,46.939%,100.000%,3011,24.100%,68.000%
3012,46.939%,100.000%,3012,24.100%,68.000%
3013,46.939%,100.000%,3013,24.100%,68.000%
3014,46.939%,100.000%,3014,24.100%,68.000%
3015,46.939%,100.000%,3015,24.100%,68.000%
3016,46.939%,100.000%,3016,24.100%,68.000%
3017,46.939%,100.000%,3017,24.100%,68.000%
3018,46.939%,100.000%,3018,24.100%,68.000%
3019,46.939%,100.000%,3019,24.100%,68.000%
3020,46.939%,100.000%,3020,24.100%,68.000%
3021,46.939%,100.000%,3021,24.100%,68.000%
3022,46.939%,100.000%,3022,24.100%,68.000%
3023,46.939%,100.000%,3023,24.100%,68.000%
3024,46.939%,100.000%,3024,24.100%,68.000%
3025,46.939%,100.000%,3025,24.100%,68.000%
3026,46.939%,100.000%,3026,24.100%,68.000%
3027,46.939%,100.000%,3027,24.100%,68.000%
3028,46.939%,100.000%,3028,24.100%,68.000%
3029,46.939%,100.000%,3029,24.100%,68.000%
3030,46.939%,100.000%,3030,24.100%,68.000%
3031,46.939%,100.000%,3031,24.100%,68.000%
3032,46.939%,100.000%,3032,24.100%,68.000%
3033,46.939%,100.000%,3033,24.100%,68.000%
3034,46.939%,100.000%,3034,24.100%,68.000%
3035,46.939%,100.000%,3035,24.100%,68.000%
3036,46.939%,100.000%,3036,24.100%,68.000%
3037,46.939%,100.000%,3037,24.100%,68.000%
3038,46.939%,100.000%,3038,24.100%,68.000%
3039,46.939%,100.000%,3039,24.100%,68.000%
3040,46.939%,100.000%,3040,24.100%,68.000%
3041,46.939%,100.000%,3041,24.100%,68.000%
3042,46.939%,100.000%,3042,24.100%,68.000%
3043,46.939%,100.000%,3043,24.100%,68.000%
3044,46.939%,100.000%,3044,24.100%,68.000%
3045,46.939%,100.000%,3045,24.100%,68.000%
3046,46.939%,100.000%,3046,24.100%,68.000%
3047,46.939%,100.000%,3047,24.100%,68.000%
3048,46.939%,100.000%,3048,24.100%,68.000%
3049,46.939%,100.000%,3049,24.100%,68.000%
3050,46.939%,100.000%,3050,24.100%,68.000%
3051,46.939%,100.000%,3051,24.100%,68.000%
3052,46.939%,100.000%,3052,24.100%,68.000%
3053,46.939%,100.000%,3053,24.100%,68.000%
3054,46.939%,100.000%,3054,24.100%,68.000%
3055,46.939%,100.000%,3055,24.100%,68.000%
3056,46.939%,100.000%,3056,24.100%,68.000%
3057,46.939%,100.000%,3057,24.100%,68.000%
3058,46.939%,100.000%,3058,24.100%,68.000%
3059,46.939%,100.000%,3059,24.100%,68.000%
3060,46.939%,100.000%,3060,24.100%,68.000%
3061,46.939%,100.000%,3061,24.100%,68.000%
3062,46.939%,100.000%,3062,24.100%,68.000%
3063,46.939%,100.000%,3063,24.100%,68.000%
3064,46.939%,100.000%,3064,24.100%,68.000%
3065,46.939%,100.000%,3065,24.100%,68.000%
3066,46.939%,100.000%,3066,24.100%,68.000%
3067,46.939%,100.000%,3067,24.100%,68.000%
3068,46.939%,100.000%,3068,24.100%,68.000%
3069,46.939%,100.000%,3069,24.100%,68.000%
3070,46.939%,100.000%,3070,24.100%,68.000%
3071,46.939%,100.000%,3071,24.100%,68.000%
3072,46.939%,100.000%,3072,24.100%,68.000%
3073,46.939%,100.000%,3073,24.100%,68.000%
3074,46.939%,100.000%,3074,24.100%,68.000%
3075,46.939%,100.000%,3075,24.100%,68.000%
3076,46.939%,100.000%,3076,24.100%,68.000%
3077,46.939%,100.000%,3077,24.100%,68.000%
3078,46.939%,100.000%,3078,24.100%,68.000%
3079,46.939%,100.000%,3079,24.100%,68.000%
3080,46.939%,100.000%,3080,24.100%,68.000%
3081,46.939%,100.000%,3081,24.100%,68.000%
3082,46.939%,100.000%,3082,24.100%,68.000%
3083,46.939%,100.000%,3083,24.100%,68.000%
3084,46.939%,100.000%,3084,24.100%,68.000%
3085,46.939%,100.000%,3085,24.100%,68.000%
3086,46.939%,100.000%,3086,24.100%,68.000%
3087,46.939%,100.000%,3087,24.100%,68.000%
3088,46.939%,100.000%,3088,24.100%,68.000%
3089,46.939%,100.000%,3089,24.100%,68.000%
3090,46.939%,100.000%,3090,24.100%,68.000%
3091,46.939%,100.000%,3091,24.100%,68.000%
3092,46.939%,100.000%,3092,24.100%,68.000%
3093,46.939%,100.000%,3093,24.100%,68.000%
3094,46.939%,100.000%,3094,24.100%,68.000%
3095,46.939%,100.000%,3095,24.100%,68.000%
3096,46.939%,100.000%,3096,24.100%,68.000%
3097,46.939%,100.000%,3097,24.100%,68.000%
3098,46.939%,100.000%,3098,24.100%,68.000%
3099,46.939%,100.000%,3099,24.100%,68.000%
3100,46.939%,100.000%,3100,24.100%,68.000%
3101,46.939%,100.000%,3101,24.100%,68.000%
3102,46.939%,100.000%,3102,24.100%,68.000%
3103,46.939%,100.000%,3103,24.100%,68.000%
3104,46.939%,100.000%,3104,24.100%,68.000%
