Trial,line coverage , branch coverage
<<<<<<< HEAD
797,46.939%,100.000%,797,23.940%,67.778%
798,46.939%,100.000%,798,23.940%,67.778%
799,46.939%,100.000%,799,23.940%,67.778%
800,46.939%,100.000%,800,23.940%,67.778%
801,46.939%,100.000%,801,23.940%,67.778%
802,46.939%,100.000%,802,23.940%,67.778%
803,46.939%,100.000%,803,23.940%,67.778%
804,46.939%,100.000%,804,23.940%,67.778%
805,46.939%,100.000%,805,23.940%,67.778%
806,46.939%,100.000%,806,23.940%,67.778%
807,46.939%,100.000%,807,23.940%,67.778%
808,46.939%,100.000%,808,23.940%,67.778%
809,46.939%,100.000%,809,23.940%,67.778%
810,46.939%,100.000%,810,23.940%,67.778%
811,46.939%,100.000%,811,23.940%,67.778%
812,46.939%,100.000%,812,23.940%,67.778%
813,46.939%,100.000%,813,23.940%,67.778%
814,46.939%,100.000%,814,23.940%,67.778%
815,46.939%,100.000%,815,23.940%,67.778%
816,46.939%,100.000%,816,23.940%,67.778%
817,46.939%,100.000%,817,23.940%,67.778%
818,46.939%,100.000%,818,23.940%,67.778%
819,46.939%,100.000%,819,23.940%,67.778%
820,46.939%,100.000%,820,23.940%,67.778%
821,46.939%,100.000%,821,23.940%,67.778%
822,46.939%,100.000%,822,23.940%,67.778%
823,46.939%,100.000%,823,23.940%,67.778%
824,46.939%,100.000%,824,23.940%,67.778%
825,46.939%,100.000%,825,23.940%,67.778%
826,46.939%,100.000%,826,23.940%,67.778%
827,46.939%,100.000%,827,23.940%,67.778%
828,46.939%,100.000%,828,23.940%,67.778%
829,46.939%,100.000%,829,23.940%,67.778%
830,46.939%,100.000%,830,23.940%,67.778%
831,46.939%,100.000%,831,23.940%,67.778%
832,46.939%,100.000%,832,23.940%,67.778%
833,46.939%,100.000%,833,23.940%,67.778%
834,46.939%,100.000%,834,23.940%,67.778%
835,46.939%,100.000%,835,23.940%,67.778%
836,46.939%,100.000%,836,23.940%,67.778%
837,46.939%,100.000%,837,23.940%,67.778%
838,46.939%,100.000%,838,23.940%,67.778%
839,46.939%,100.000%,839,23.940%,67.778%
840,46.939%,100.000%,840,23.940%,67.778%
841,46.939%,100.000%,841,23.940%,67.778%
842,46.939%,100.000%,842,23.940%,67.778%
843,46.939%,100.000%,843,23.940%,67.778%
844,46.939%,100.000%,844,23.940%,67.778%
845,46.939%,100.000%,845,23.940%,67.778%
846,46.939%,100.000%,846,23.940%,67.778%
847,46.939%,100.000%,847,23.940%,67.778%
848,46.939%,100.000%,848,23.940%,67.778%
849,46.939%,100.000%,849,23.940%,67.778%
850,46.939%,100.000%,850,23.940%,67.778%
851,46.939%,100.000%,851,23.940%,67.778%
852,46.939%,100.000%,852,23.940%,67.778%
853,46.939%,100.000%,853,23.940%,67.778%
854,46.939%,100.000%,854,23.940%,67.778%
855,46.939%,100.000%,855,23.940%,67.778%
856,46.939%,100.000%,856,23.940%,67.778%
857,46.939%,100.000%,857,23.940%,67.778%
858,46.939%,100.000%,858,23.940%,67.778%
859,46.939%,100.000%,859,23.940%,67.778%
860,46.939%,100.000%,860,23.940%,67.778%
861,46.939%,100.000%,861,23.940%,67.778%
862,46.939%,100.000%,862,23.940%,67.778%
863,46.939%,100.000%,863,23.940%,67.778%
864,46.939%,100.000%,864,23.940%,67.778%
865,46.939%,100.000%,865,23.940%,67.778%
866,46.939%,100.000%,866,23.940%,67.778%
867,46.939%,100.000%,867,23.940%,67.778%
868,46.939%,100.000%,868,23.940%,67.778%
869,46.939%,100.000%,869,23.940%,67.778%
870,46.939%,100.000%,870,23.940%,67.778%
871,46.939%,100.000%,871,23.940%,67.778%
872,46.939%,100.000%,872,23.940%,67.778%
873,46.939%,100.000%,873,23.940%,67.778%
874,46.939%,100.000%,874,23.940%,67.778%
875,46.939%,100.000%,875,23.940%,67.778%
876,46.939%,100.000%,876,23.940%,67.778%
877,46.939%,100.000%,877,23.940%,67.778%
878,46.939%,100.000%,878,23.940%,67.778%
879,46.939%,100.000%,879,23.940%,67.778%
880,46.939%,100.000%,880,23.940%,67.778%
881,46.939%,100.000%,881,23.940%,67.778%
882,46.939%,100.000%,882,23.940%,67.778%
883,46.939%,100.000%,883,23.940%,67.778%
884,46.939%,100.000%,884,23.940%,67.778%
885,46.939%,100.000%,885,23.940%,67.778%
886,46.939%,100.000%,886,23.940%,67.778%
887,46.939%,100.000%,887,23.940%,67.778%
888,46.939%,100.000%,888,23.940%,67.778%
889,46.939%,100.000%,889,23.940%,67.778%
890,46.939%,100.000%,890,23.940%,67.778%
891,46.939%,100.000%,891,23.940%,67.778%
892,46.939%,100.000%,892,23.940%,67.778%
893,46.939%,100.000%,893,23.940%,67.778%
894,46.939%,100.000%,894,23.940%,67.778%
895,46.939%,100.000%,895,23.940%,67.778%
896,46.939%,100.000%,896,23.940%,67.778%
897,46.939%,100.000%,897,23.940%,67.778%
898,46.939%,100.000%,898,23.940%,67.778%
899,46.939%,100.000%,899,23.940%,67.778%
900,46.939%,100.000%,900,23.940%,67.778%
901,46.939%,100.000%,901,23.940%,67.778%
902,46.939%,100.000%,902,23.940%,67.778%
903,46.939%,100.000%,903,23.940%,67.778%
904,46.939%,100.000%,904,23.940%,67.778%
905,46.939%,100.000%,905,23.940%,67.778%
906,46.939%,100.000%,906,23.940%,67.778%
907,46.939%,100.000%,907,23.940%,67.778%
908,46.939%,100.000%,908,23.940%,67.778%
909,46.939%,100.000%,909,23.940%,67.778%
910,46.939%,100.000%,910,23.940%,67.778%
911,46.939%,100.000%,911,23.940%,67.778%
912,46.939%,100.000%,912,23.940%,67.778%
913,46.939%,100.000%,913,23.940%,67.778%
914,46.939%,100.000%,914,23.940%,67.778%
915,46.939%,100.000%,915,23.940%,67.778%
916,46.939%,100.000%,916,23.940%,67.778%
917,46.939%,100.000%,917,23.940%,67.778%
918,46.939%,100.000%,918,23.940%,67.778%
919,46.939%,100.000%,919,23.940%,67.778%
920,46.939%,100.000%,920,23.940%,67.778%
921,46.939%,100.000%,921,23.940%,67.778%
922,46.939%,100.000%,922,23.940%,67.778%
923,46.939%,100.000%,923,23.940%,67.778%
924,46.939%,100.000%,924,23.940%,67.778%
925,46.939%,100.000%,925,23.940%,67.778%
926,46.939%,100.000%,926,23.940%,67.778%
927,46.939%,100.000%,927,23.940%,67.778%
928,46.939%,100.000%,928,23.940%,67.778%
929,46.939%,100.000%,929,23.940%,67.778%
930,46.939%,100.000%,930,23.940%,67.778%
931,46.939%,100.000%,931,23.940%,67.778%
932,46.939%,100.000%,932,23.940%,67.778%
933,46.939%,100.000%,933,23.940%,67.778%
934,46.939%,100.000%,934,23.940%,67.778%
935,46.939%,100.000%,935,23.940%,67.778%
936,46.939%,100.000%,936,23.940%,67.778%
937,46.939%,100.000%,937,23.940%,67.778%
938,46.939%,100.000%,938,23.940%,67.778%
939,46.939%,100.000%,939,23.940%,67.778%
940,46.939%,100.000%,940,23.940%,67.778%
941,46.939%,100.000%,941,23.940%,67.778%
942,46.939%,100.000%,942,23.940%,67.778%
943,46.939%,100.000%,943,23.940%,67.778%
944,46.939%,100.000%,944,23.940%,67.778%
945,46.939%,100.000%,945,23.940%,67.778%
946,46.939%,100.000%,946,23.940%,67.778%
947,46.939%,100.000%,947,23.940%,67.778%
948,46.939%,100.000%,948,23.940%,67.778%
949,46.939%,100.000%,949,23.940%,67.778%
950,46.939%,100.000%,950,23.940%,67.778%
951,46.939%,100.000%,951,23.940%,67.778%
952,46.939%,100.000%,952,23.940%,67.778%
953,46.939%,100.000%,953,23.940%,67.778%
954,46.939%,100.000%,954,23.940%,67.778%
955,46.939%,100.000%,955,23.940%,67.778%
956,46.939%,100.000%,956,23.940%,67.778%
957,46.939%,100.000%,957,23.940%,67.778%
958,46.939%,100.000%,958,23.940%,67.778%
959,46.939%,100.000%,959,23.940%,67.778%
960,46.939%,100.000%,960,23.940%,67.778%
961,46.939%,100.000%,961,23.940%,67.778%
962,46.939%,100.000%,962,23.940%,67.778%
963,46.939%,100.000%,963,23.940%,67.778%
964,46.939%,100.000%,964,23.940%,67.778%
965,46.939%,100.000%,965,23.940%,67.778%
966,46.939%,100.000%,966,23.940%,67.778%
967,46.939%,100.000%,967,23.940%,67.778%
968,46.939%,100.000%,968,23.940%,67.778%
969,46.939%,100.000%,969,23.940%,67.778%
970,46.939%,100.000%,970,23.940%,67.778%
971,46.939%,100.000%,971,23.940%,67.778%
972,46.939%,100.000%,972,23.940%,67.778%
973,46.939%,100.000%,973,23.940%,67.778%
974,46.939%,100.000%,974,23.940%,67.778%
975,46.939%,100.000%,975,23.940%,67.778%
976,46.939%,100.000%,976,23.940%,67.778%
977,46.939%,100.000%,977,23.940%,67.778%
978,46.939%,100.000%,978,23.940%,67.778%
979,46.939%,100.000%,979,23.940%,67.778%
980,46.939%,100.000%,980,23.940%,67.778%
981,46.939%,100.000%,981,23.940%,67.778%
982,46.939%,100.000%,982,23.940%,67.778%
983,46.939%,100.000%,983,23.940%,67.778%
984,46.939%,100.000%,984,23.940%,67.778%
985,46.939%,100.000%,985,23.940%,67.778%
986,46.939%,100.000%,986,23.940%,67.778%
987,46.939%,100.000%,987,23.940%,67.778%
988,46.939%,100.000%,988,23.940%,67.778%
989,46.939%,100.000%,989,23.940%,67.778%
990,46.939%,100.000%,990,23.940%,67.778%
991,46.939%,100.000%,991,23.940%,67.778%
992,46.939%,100.000%,992,23.940%,67.778%
993,46.939%,100.000%,993,23.940%,67.778%
994,46.939%,100.000%,994,23.940%,67.778%
995,46.939%,100.000%,995,23.940%,67.778%
996,46.939%,100.000%,996,23.940%,67.778%
997,46.939%,100.000%,997,23.940%,67.778%
998,46.939%,100.000%,998,23.940%,67.778%
999,46.939%,100.000%,999,23.940%,67.778%
1000,46.939%,100.000%,1000,23.940%,67.778%
1001,46.939%,100.000%,1001,23.940%,67.778%
1002,46.939%,100.000%,1002,23.940%,67.778%
1003,46.939%,100.000%,1003,23.940%,67.778%
1004,46.939%,100.000%,1004,23.940%,67.778%
1005,46.939%,100.000%,1005,23.940%,67.778%
1006,46.939%,100.000%,1006,23.940%,67.778%
1007,46.939%,100.000%,1007,23.940%,67.778%
1008,46.939%,100.000%,1008,23.940%,67.778%
1009,46.939%,100.000%,1009,23.940%,67.778%
1010,46.939%,100.000%,1010,23.940%,67.778%
1011,46.939%,100.000%,1011,23.940%,67.778%
1012,46.939%,100.000%,1012,23.940%,67.778%
1013,46.939%,100.000%,1013,23.940%,67.778%
1014,46.939%,100.000%,1014,23.940%,67.778%
1015,46.939%,100.000%,1015,23.940%,67.778%
1016,46.939%,100.000%,1016,23.940%,67.778%
1017,46.939%,100.000%,1017,23.940%,67.778%
1018,46.939%,100.000%,1018,23.940%,67.778%
1019,46.939%,100.000%,1019,23.940%,67.778%
1020,46.939%,100.000%,1020,23.940%,67.778%
1021,46.939%,100.000%,1021,23.940%,67.778%
1022,46.939%,100.000%,1022,23.940%,67.778%
1023,46.939%,100.000%,1023,23.940%,67.778%
1024,46.939%,100.000%,1024,23.940%,67.778%
1025,46.939%,100.000%,1025,23.940%,67.778%
1026,46.939%,100.000%,1026,23.940%,67.778%
1027,46.939%,100.000%,1027,23.940%,67.778%
1028,46.939%,100.000%,1028,23.940%,67.778%
1029,46.939%,100.000%,1029,23.940%,67.778%
1030,46.939%,100.000%,1030,23.940%,67.778%
1031,46.939%,100.000%,1031,23.940%,67.778%
1032,46.939%,100.000%,1032,23.940%,67.778%
1033,46.939%,100.000%,1033,23.940%,67.778%
1034,46.939%,100.000%,1034,23.940%,67.778%
1035,46.939%,100.000%,1035,23.940%,67.778%
1036,46.939%,100.000%,1036,23.940%,67.778%
1037,46.939%,100.000%,1037,23.940%,67.778%
1038,46.939%,100.000%,1038,23.940%,67.778%
1039,46.939%,100.000%,1039,23.940%,67.778%
1040,46.939%,100.000%,1040,23.940%,67.778%
1041,46.939%,100.000%,1041,23.940%,67.778%
1042,46.939%,100.000%,1042,23.940%,67.778%
1043,46.939%,100.000%,1043,23.940%,67.778%
1044,46.939%,100.000%,1044,23.940%,67.778%
1045,46.939%,100.000%,1045,23.940%,67.778%
1046,46.939%,100.000%,1046,23.940%,67.778%
1047,46.939%,100.000%,1047,23.940%,67.778%
1048,46.939%,100.000%,1048,23.940%,67.778%
1049,46.939%,100.000%,1049,23.940%,67.778%
1050,46.939%,100.000%,1050,23.940%,67.778%
1051,46.939%,100.000%,1051,23.940%,67.778%
1052,46.939%,100.000%,1052,23.940%,67.778%
1053,46.939%,100.000%,1053,23.940%,67.778%
1054,46.939%,100.000%,1054,23.940%,67.778%
1055,46.939%,100.000%,1055,23.940%,67.778%
1056,46.939%,100.000%,1056,23.940%,67.778%
1057,46.939%,100.000%,1057,23.940%,67.778%
1058,46.939%,100.000%,1058,23.940%,67.778%
1059,46.939%,100.000%,1059,23.940%,67.778%
1060,46.939%,100.000%,1060,23.940%,67.778%
1061,46.939%,100.000%,1061,23.940%,67.778%
1062,46.939%,100.000%,1062,23.940%,67.778%
1063,46.939%,100.000%,1063,23.940%,67.778%
1064,46.939%,100.000%,1064,23.940%,67.778%
1065,46.939%,100.000%,1065,23.940%,67.778%
1066,46.939%,100.000%,1066,23.940%,67.778%
1067,46.939%,100.000%,1067,23.940%,67.778%
1068,46.939%,100.000%,1068,23.940%,67.778%
1069,46.939%,100.000%,1069,23.940%,67.778%
1070,46.939%,100.000%,1070,23.940%,67.778%
1071,46.939%,100.000%,1071,23.940%,67.778%
1072,46.939%,100.000%,1072,23.940%,67.778%
1073,46.939%,100.000%,1073,23.940%,67.778%
1074,46.939%,100.000%,1074,23.940%,67.778%
1075,46.939%,100.000%,1075,23.940%,67.778%
1076,46.939%,100.000%,1076,23.940%,67.778%
1077,46.939%,100.000%,1077,23.940%,67.778%
1078,46.939%,100.000%,1078,23.940%,67.778%
1079,46.939%,100.000%,1079,23.940%,67.778%
1080,46.939%,100.000%,1080,23.940%,67.778%
1081,46.939%,100.000%,1081,23.940%,67.778%
1082,46.939%,100.000%,1082,23.940%,67.778%
1083,46.939%,100.000%,1083,23.940%,67.778%
1084,46.939%,100.000%,1084,23.940%,67.778%
1085,46.939%,100.000%,1085,23.940%,67.778%
1086,46.939%,100.000%,1086,23.940%,67.778%
1087,46.939%,100.000%,1087,23.940%,67.778%
1088,46.939%,100.000%,1088,23.940%,67.778%
1089,46.939%,100.000%,1089,23.940%,67.778%
1090,46.939%,100.000%,1090,23.940%,67.778%
1091,46.939%,100.000%,1091,23.940%,67.778%
1092,46.939%,100.000%,1092,23.940%,67.778%
1093,46.939%,100.000%,1093,23.940%,67.778%
1094,46.939%,100.000%,1094,23.940%,67.778%
1095,46.939%,100.000%,1095,23.940%,67.778%
1096,46.939%,100.000%,1096,23.940%,67.778%
1097,46.939%,100.000%,1097,23.940%,67.778%
1098,46.939%,100.000%,1098,23.940%,67.778%
1099,46.939%,100.000%,1099,23.940%,67.778%
1100,46.939%,100.000%,1100,23.940%,67.778%
1101,46.939%,100.000%,1101,23.940%,67.778%
1102,46.939%,100.000%,1102,23.940%,67.778%
1103,46.939%,100.000%,1103,23.940%,67.778%
1104,46.939%,100.000%,1104,23.940%,67.778%
1105,46.939%,100.000%,1105,23.940%,67.778%
1106,46.939%,100.000%,1106,23.940%,67.778%
1107,46.939%,100.000%,1107,23.940%,67.778%
1108,46.939%,100.000%,1108,23.940%,67.778%
1109,46.939%,100.000%,1109,23.940%,67.778%
1110,46.939%,100.000%,1110,23.940%,67.778%
1111,46.939%,100.000%,1111,23.940%,67.778%
1112,46.939%,100.000%,1112,23.940%,67.778%
1113,46.939%,100.000%,1113,23.940%,67.778%
1114,46.939%,100.000%,1114,23.940%,67.778%
1115,46.939%,100.000%,1115,23.940%,67.778%
1116,46.939%,100.000%,1116,23.940%,67.778%
1117,46.939%,100.000%,1117,23.940%,67.778%
1118,46.939%,100.000%,1118,23.940%,67.778%
1119,46.939%,100.000%,1119,23.940%,67.778%
1120,46.939%,100.000%,1120,23.940%,67.778%
1121,46.939%,100.000%,1121,23.940%,67.778%
1122,46.939%,100.000%,1122,23.940%,67.778%
1123,46.939%,100.000%,1123,23.940%,67.778%
1124,46.939%,100.000%,1124,23.940%,67.778%
1125,46.939%,100.000%,1125,23.940%,67.778%
1126,46.939%,100.000%,1126,23.940%,67.778%
1127,46.939%,100.000%,1127,23.940%,67.778%
1128,46.939%,100.000%,1128,23.940%,67.778%
1129,46.939%,100.000%,1129,23.940%,67.778%
1130,46.939%,100.000%,1130,23.940%,67.778%
1131,46.939%,100.000%,1131,23.940%,67.778%
1132,46.939%,100.000%,1132,23.940%,67.778%
1133,46.939%,100.000%,1133,23.940%,67.778%
1134,46.939%,100.000%,1134,23.940%,67.778%
1135,46.939%,100.000%,1135,23.940%,67.778%
1136,46.939%,100.000%,1136,23.940%,67.778%
1137,46.939%,100.000%,1137,23.940%,67.778%
1138,46.939%,100.000%,1138,23.940%,67.778%
1139,46.939%,100.000%,1139,23.940%,67.778%
1140,46.939%,100.000%,1140,23.940%,67.778%
1141,46.939%,100.000%,1141,23.940%,67.778%
1142,46.939%,100.000%,1142,23.940%,67.778%
1143,46.939%,100.000%,1143,23.940%,67.778%
1144,46.939%,100.000%,1144,23.940%,67.778%
1145,46.939%,100.000%,1145,23.940%,67.778%
1146,46.939%,100.000%,1146,23.940%,67.778%
1147,46.939%,100.000%,1147,23.940%,67.778%
1148,46.939%,100.000%,1148,23.940%,67.778%
1149,46.939%,100.000%,1149,23.940%,67.778%
1150,46.939%,100.000%,1150,23.940%,67.778%
1151,46.939%,100.000%,1151,23.940%,67.778%
1152,46.939%,100.000%,1152,23.940%,67.778%
1153,46.939%,100.000%,1153,23.940%,67.778%
1154,46.939%,100.000%,1154,23.940%,67.778%
1155,46.939%,100.000%,1155,23.940%,67.778%
1156,46.939%,100.000%,1156,23.940%,67.778%
1157,46.939%,100.000%,1157,23.940%,67.778%
1158,46.939%,100.000%,1158,23.940%,67.778%
1159,46.939%,100.000%,1159,23.940%,67.778%
1160,46.939%,100.000%,1160,23.940%,67.778%
1161,46.939%,100.000%,1161,23.940%,67.778%
1162,46.939%,100.000%,1162,23.940%,67.778%
1163,46.939%,100.000%,1163,23.940%,67.778%
1164,46.939%,100.000%,1164,23.940%,67.778%
1165,46.939%,100.000%,1165,23.940%,67.778%
1166,46.939%,100.000%,1166,23.940%,67.778%
1167,46.939%,100.000%,1167,23.940%,67.778%
1168,46.939%,100.000%,1168,23.940%,67.778%
1169,46.939%,100.000%,1169,23.940%,67.778%
1170,46.939%,100.000%,1170,23.940%,67.778%
1171,46.939%,100.000%,1171,23.940%,67.778%
1172,46.939%,100.000%,1172,23.940%,67.778%
1173,46.939%,100.000%,1173,23.940%,67.778%
1174,46.939%,100.000%,1174,23.940%,67.778%
1175,46.939%,100.000%,1175,23.940%,67.778%
1176,46.939%,100.000%,1176,23.940%,67.778%
1177,46.939%,100.000%,1177,23.940%,67.778%
1178,46.939%,100.000%,1178,23.940%,67.778%
1179,46.939%,100.000%,1179,23.940%,67.778%
1180,46.939%,100.000%,1180,23.940%,67.778%
1181,46.939%,100.000%,1181,23.940%,67.778%
1182,46.939%,100.000%,1182,23.940%,67.778%
1183,46.939%,100.000%,1183,23.940%,67.778%
1184,46.939%,100.000%,1184,23.940%,67.778%
1185,46.939%,100.000%,1185,23.940%,67.778%
1186,46.939%,100.000%,1186,23.940%,67.778%
1187,46.939%,100.000%,1187,23.940%,67.778%
1188,46.939%,100.000%,1188,23.940%,67.778%
1189,46.939%,100.000%,1189,23.940%,67.778%
1190,46.939%,100.000%,1190,23.940%,67.778%
1191,46.939%,100.000%,1191,23.940%,67.778%
1192,46.939%,100.000%,1192,23.940%,67.778%
1193,46.939%,100.000%,1193,23.940%,67.778%
1194,46.939%,100.000%,1194,23.940%,67.778%
1195,46.939%,100.000%,1195,23.940%,67.778%
1196,46.939%,100.000%,1196,23.940%,67.778%
1197,46.939%,100.000%,1197,23.940%,67.778%
1198,46.939%,100.000%,1198,23.940%,67.778%
1199,46.939%,100.000%,1199,23.940%,67.778%
1200,46.939%,100.000%,1200,23.940%,67.778%
1201,46.939%,100.000%,1201,23.940%,67.778%
1202,46.939%,100.000%,1202,23.940%,67.778%
1203,46.939%,100.000%,1203,23.940%,67.778%
1204,46.939%,100.000%,1204,23.940%,67.778%
1205,46.939%,100.000%,1205,23.940%,67.778%
1206,46.939%,100.000%,1206,23.940%,67.778%
1207,46.939%,100.000%,1207,23.940%,67.778%
1208,46.939%,100.000%,1208,23.940%,67.778%
1209,46.939%,100.000%,1209,23.940%,67.778%
1210,46.939%,100.000%,1210,23.940%,67.778%
1211,46.939%,100.000%,1211,23.940%,67.778%
1212,46.939%,100.000%,1212,23.940%,67.778%
1213,46.939%,100.000%,1213,23.940%,67.778%
1214,46.939%,100.000%,1214,23.940%,67.778%
1215,46.939%,100.000%,1215,23.940%,67.778%
1216,46.939%,100.000%,1216,23.940%,67.778%
1217,46.939%,100.000%,1217,23.940%,67.778%
1218,46.939%,100.000%,1218,23.940%,67.778%
1219,46.939%,100.000%,1219,23.940%,67.778%
1220,46.939%,100.000%,1220,23.940%,67.778%
1221,46.939%,100.000%,1221,23.940%,67.778%
1222,46.939%,100.000%,1222,23.940%,67.778%
1223,46.939%,100.000%,1223,23.940%,67.778%
1224,46.939%,100.000%,1224,23.940%,67.778%
1225,46.939%,100.000%,1225,23.940%,67.778%
1226,46.939%,100.000%,1226,23.940%,67.778%
1227,46.939%,100.000%,1227,23.940%,67.778%
1228,46.939%,100.000%,1228,23.940%,67.778%
1229,46.939%,100.000%,1229,23.940%,67.778%
1230,46.939%,100.000%,1230,23.940%,67.778%
1231,46.939%,100.000%,1231,23.940%,67.778%
1232,46.939%,100.000%,1232,23.940%,67.778%
1233,46.939%,100.000%,1233,23.940%,67.778%
1234,46.939%,100.000%,1234,23.940%,67.778%
1235,46.939%,100.000%,1235,23.940%,67.778%
1236,46.939%,100.000%,1236,23.940%,67.778%
1237,46.939%,100.000%,1237,23.940%,67.778%
1238,46.939%,100.000%,1238,23.940%,67.778%
1239,46.939%,100.000%,1239,23.940%,67.778%
1240,46.939%,100.000%,1240,23.940%,67.778%
1241,46.939%,100.000%,1241,23.940%,67.778%
1242,46.939%,100.000%,1242,23.940%,67.778%
1243,46.939%,100.000%,1243,23.940%,67.778%
1244,46.939%,100.000%,1244,23.940%,67.778%
1245,46.939%,100.000%,1245,23.940%,67.778%
1246,46.939%,100.000%,1246,23.940%,67.778%
1247,46.939%,100.000%,1247,23.940%,67.778%
1248,46.939%,100.000%,1248,23.940%,67.778%
1249,46.939%,100.000%,1249,23.940%,67.778%
1250,46.939%,100.000%,1250,23.940%,67.778%
1251,46.939%,100.000%,1251,23.940%,67.778%
1252,46.939%,100.000%,1252,23.940%,67.778%
1253,46.939%,100.000%,1253,23.940%,67.778%
1254,46.939%,100.000%,1254,23.940%,67.778%
1255,46.939%,100.000%,1255,23.940%,67.778%
1256,46.939%,100.000%,1256,23.940%,67.778%
1257,46.939%,100.000%,1257,23.940%,67.778%
1258,46.939%,100.000%,1258,23.940%,67.778%
1259,46.939%,100.000%,1259,23.940%,67.778%
1260,46.939%,100.000%,1260,23.940%,67.778%
1261,46.939%,100.000%,1261,23.940%,67.778%
1262,46.939%,100.000%,1262,23.940%,67.778%
1263,46.939%,100.000%,1263,23.940%,67.778%
1264,46.939%,100.000%,1264,23.940%,67.778%
1265,46.939%,100.000%,1265,23.940%,67.778%
1266,46.939%,100.000%,1266,23.940%,67.778%
1267,46.939%,100.000%,1267,23.940%,67.778%
1268,46.939%,100.000%,1268,23.940%,67.778%
1269,46.939%,100.000%,1269,23.940%,67.778%
1270,46.939%,100.000%,1270,23.940%,67.778%
1271,46.939%,100.000%,1271,23.940%,67.778%
1272,46.939%,100.000%,1272,23.940%,67.778%
1273,46.939%,100.000%,1273,23.940%,67.778%
1274,46.939%,100.000%,1274,23.940%,67.778%
1275,46.939%,100.000%,1275,23.940%,67.778%
1276,46.939%,100.000%,1276,23.940%,67.778%
1277,46.939%,100.000%,1277,23.940%,67.778%
1278,46.939%,100.000%,1278,23.940%,67.778%
1279,46.939%,100.000%,1279,23.940%,67.778%
1280,46.939%,100.000%,1280,23.940%,67.778%
1281,46.939%,100.000%,1281,23.940%,67.778%
1282,46.939%,100.000%,1282,23.940%,67.778%
1283,46.939%,100.000%,1283,23.940%,67.778%
1284,46.939%,100.000%,1284,23.940%,67.778%
1285,46.939%,100.000%,1285,23.940%,67.778%
1286,46.939%,100.000%,1286,23.940%,67.778%
1287,46.939%,100.000%,1287,23.940%,67.778%
1288,46.939%,100.000%,1288,23.940%,67.778%
1289,46.939%,100.000%,1289,23.940%,67.778%
1290,46.939%,100.000%,1290,23.940%,67.778%
1291,46.939%,100.000%,1291,23.940%,67.778%
1292,46.939%,100.000%,1292,23.940%,67.778%
1293,46.939%,100.000%,1293,23.940%,67.778%
1294,46.939%,100.000%,1294,23.940%,67.778%
1295,46.939%,100.000%,1295,23.940%,67.778%
1296,46.939%,100.000%,1296,23.940%,67.778%
1297,46.939%,100.000%,1297,23.940%,67.778%
1298,46.939%,100.000%,1298,23.940%,67.778%
1299,46.939%,100.000%,1299,23.940%,67.778%
1300,46.939%,100.000%,1300,23.940%,67.778%
1301,46.939%,100.000%,1301,23.940%,67.778%
1302,46.939%,100.000%,1302,23.940%,67.778%
1303,46.939%,100.000%,1303,23.940%,67.778%
1304,46.939%,100.000%,1304,23.940%,67.778%
1305,46.939%,100.000%,1305,23.940%,67.778%
1306,46.939%,100.000%,1306,23.940%,67.778%
1307,46.939%,100.000%,1307,23.940%,67.778%
1308,46.939%,100.000%,1308,23.940%,67.778%
1309,46.939%,100.000%,1309,23.940%,67.778%
1310,46.939%,100.000%,1310,23.940%,67.778%
1311,46.939%,100.000%,1311,23.940%,67.778%
1312,46.939%,100.000%,1312,23.940%,67.778%
1313,46.939%,100.000%,1313,23.940%,67.778%
1314,46.939%,100.000%,1314,23.940%,67.778%
1315,46.939%,100.000%,1315,23.940%,67.778%
1316,46.939%,100.000%,1316,23.940%,67.778%
1317,46.939%,100.000%,1317,23.940%,67.778%
1318,46.939%,100.000%,1318,23.940%,67.778%
1319,46.939%,100.000%,1319,23.940%,67.778%
1320,46.939%,100.000%,1320,23.940%,67.778%
1321,46.939%,100.000%,1321,23.940%,67.778%
1322,46.939%,100.000%,1322,23.940%,67.778%
1323,46.939%,100.000%,1323,23.940%,67.778%
1324,46.939%,100.000%,1324,23.940%,67.778%
1325,46.939%,100.000%,1325,23.940%,67.778%
1326,46.939%,100.000%,1326,23.940%,67.778%
1327,46.939%,100.000%,1327,23.940%,67.778%
1328,46.939%,100.000%,1328,23.940%,67.778%
1329,46.939%,100.000%,1329,23.940%,67.778%
1330,46.939%,100.000%,1330,23.940%,67.778%
1331,46.939%,100.000%,1331,23.940%,67.778%
1332,46.939%,100.000%,1332,23.940%,67.778%
1333,46.939%,100.000%,1333,23.940%,67.778%
1334,46.939%,100.000%,1334,23.940%,67.778%
1335,46.939%,100.000%,1335,23.940%,67.778%
1336,46.939%,100.000%,1336,23.940%,67.778%
1337,46.939%,100.000%,1337,23.940%,67.778%
1338,46.939%,100.000%,1338,23.940%,67.778%
1339,46.939%,100.000%,1339,23.940%,67.778%
1340,46.939%,100.000%,1340,23.940%,67.778%
1341,46.939%,100.000%,1341,23.940%,67.778%
1342,46.939%,100.000%,1342,23.940%,67.778%
1343,46.939%,100.000%,1343,23.940%,67.778%
1344,46.939%,100.000%,1344,23.940%,67.778%
1345,46.939%,100.000%,1345,23.940%,67.778%
1346,46.939%,100.000%,1346,23.940%,67.778%
1347,46.939%,100.000%,1347,23.940%,67.778%
1348,46.939%,100.000%,1348,23.940%,67.778%
1349,46.939%,100.000%,1349,23.940%,67.778%
