,,,,,,,,,,,,,,,,,,,,,grey,grey,,,,,,,,,,,,,,,,,,,,,,,random,random
2170,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2170,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2171,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2171,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2172,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2172,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2173,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2173,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2174,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2174,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2175,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2175,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2176,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2176,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2177,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2177,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2178,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2178,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2179,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2179,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2180,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2180,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2181,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2181,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2182,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2182,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2183,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2183,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2184,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2184,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2185,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2185,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2186,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2186,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2187,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2187,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2188,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2188,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2189,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2189,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2190,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2190,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2191,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2191,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2192,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2192,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2193,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2193,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2194,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2194,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2195,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2195,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2196,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2196,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2197,23.62%,68.00%,23.33%,65.33%,23.68%,67.56%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2197,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2198,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2198,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2199,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2199,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2200,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2200,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2201,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2201,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2202,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2202,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2203,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2203,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2204,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2204,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2205,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2205,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2206,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2206,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2207,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2207,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2208,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2208,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2209,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2209,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2210,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2210,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2211,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2211,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2212,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2212,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2213,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2213,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2214,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2214,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2215,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2215,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2216,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2216,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2217,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2217,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2218,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2218,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2219,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2219,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2220,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2220,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2221,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2221,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2222,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2222,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2223,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2223,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2224,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2224,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2225,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2225,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2226,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.43%,46.11%,,2226,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2227,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.48%,46.31%,,2227,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2228,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.48%,46.31%,,2228,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2229,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.48%,46.31%,,2229,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2230,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.48%,46.31%,,2230,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2231,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.48%,46.31%,,2231,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2232,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.00%,67.78%,15.48%,46.31%,,2232,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2233,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2233,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2234,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2234,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2235,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2235,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2236,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2236,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2237,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2237,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2238,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2238,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2239,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2239,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2240,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2240,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2241,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2241,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2242,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2242,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2243,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2243,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2244,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2244,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2245,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2245,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2246,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2246,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2247,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2247,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2248,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2248,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2249,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2249,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2250,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2250,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2251,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2251,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2252,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2252,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2253,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2253,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2254,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2254,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2255,23.62%,68.00%,23.33%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2255,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2256,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2256,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2257,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2257,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2258,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2258,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2259,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2259,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2260,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.48%,46.31%,,2260,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2261,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2261,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2262,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2262,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2263,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2263,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
